time,direction,move_pct,entry,edge,prob,won,pnl
2026-03-14 19:40,Up,0.0448,0.6,0.25,0.85,True,20.0
2026-03-14 19:50,Down,-0.0414,0.6,0.25,0.85,True,20.0
2026-03-14 20:05,Up,0.0421,0.6,0.25,0.85,True,20.0
2026-03-14 20:15,Up,0.0474,0.6,0.25,0.85,True,20.0
2026-03-14 20:25,Up,0.0358,0.6,0.25,0.85,True,20.0
2026-03-14 20:40,Up,0.0859,0.6,0.25,0.85,True,20.0
2026-03-14 21:00,Down,-0.076,0.6,0.25,0.85,True,20.0
2026-03-14 21:05,Down,-0.0347,0.6,0.25,0.85,True,20.0
2026-03-14 21:10,Down,-0.0956,0.6,0.25,0.85,True,20.0
2026-03-14 21:15,Up,0.0744,0.6,0.25,0.85,True,20.0
2026-03-14 21:40,Up,0.0639,0.6,0.25,0.85,True,20.0
2026-03-14 21:45,Up,0.0485,0.6,0.25,0.85,True,20.0
2026-03-14 21:50,Up,0.0383,0.6,0.25,0.85,True,20.0
2026-03-14 22:05,Down,-0.0631,0.6,0.25,0.85,True,20.0
2026-03-14 22:15,Up,0.0404,0.6,0.25,0.85,True,20.0
2026-03-14 22:35,Up,0.0681,0.6,0.25,0.85,True,20.0
2026-03-14 22:40,Down,-0.0442,0.6,0.25,0.85,True,20.0
2026-03-14 22:45,Down,-0.0488,0.6,0.25,0.85,True,20.0
2026-03-14 23:00,Up,0.2613,0.6,0.25,0.85,True,20.0
2026-03-14 23:05,Up,0.2038,0.6,0.25,0.85,True,20.0
2026-03-14 23:10,Down,-0.0831,0.6,0.25,0.85,True,20.0
2026-03-14 23:15,Down,-0.103,0.6,0.25,0.85,True,20.0
2026-03-14 23:20,Up,0.0824,0.6,0.25,0.85,True,20.0
2026-03-14 23:25,Up,0.0816,0.6,0.25,0.85,True,20.0
2026-03-14 23:30,Up,0.1031,0.6,0.25,0.85,True,20.0
2026-03-14 23:35,Up,0.0565,0.6,0.25,0.85,True,20.0
2026-03-14 23:45,Down,-0.0335,0.6,0.223,0.823,True,20.0
2026-03-15 00:00,Down,-0.1555,0.6,0.25,0.85,True,20.0
2026-03-15 00:05,Down,-0.088,0.6,0.25,0.85,True,20.0
2026-03-15 00:20,Down,-0.0748,0.6,0.25,0.85,False,-30.0
2026-03-15 00:25,Up,0.0676,0.6,0.25,0.85,False,-30.0
2026-03-15 00:35,Down,-0.0588,0.6,0.25,0.85,False,-30.0
2026-03-15 00:45,Down,-0.1168,0.6,0.25,0.85,True,20.0
2026-03-15 01:00,Up,0.0417,0.6,0.25,0.85,False,-30.0
2026-03-15 01:10,Down,-0.0587,0.6,0.25,0.85,True,20.0
2026-03-15 01:15,Up,0.0647,0.6,0.25,0.85,True,20.0
2026-03-15 01:20,Down,-0.1016,0.6,0.25,0.85,True,20.0
2026-03-15 01:30,Down,-0.0898,0.6,0.25,0.85,True,20.0
2026-03-15 01:50,Up,0.0886,0.6,0.25,0.85,True,20.0
2026-03-15 01:55,Up,0.033,0.6,0.25,0.85,False,-30.0
2026-03-15 02:00,Up,0.2675,0.6,0.25,0.85,True,20.0
2026-03-15 02:05,Up,0.1866,0.6,0.25,0.85,True,20.0
2026-03-15 02:20,Down,-0.1112,0.6,0.25,0.85,True,20.0
2026-03-15 02:25,Up,0.0498,0.6,0.177,0.777,True,20.0
2026-03-15 02:30,Down,-0.1188,0.6,0.25,0.85,True,20.0
2026-03-15 02:35,Up,0.0906,0.6,0.25,0.85,True,20.0
2026-03-15 02:45,Up,0.1579,0.6,0.25,0.85,True,20.0
2026-03-15 02:50,Down,-0.263,0.6,0.25,0.85,True,20.0
2026-03-15 02:55,Up,0.0419,0.6,0.115,0.715,True,20.0
2026-03-15 03:00,Up,0.0615,0.6,0.2,0.8,False,-30.0
2026-03-15 03:15,Down,-0.1288,0.6,0.25,0.85,True,20.0
2026-03-15 03:20,Down,-0.0511,0.6,0.25,0.85,False,-30.0
2026-03-15 03:25,Down,-0.0792,0.6,0.25,0.85,True,20.0
2026-03-15 03:30,Up,0.0412,0.6,0.204,0.804,True,20.0
2026-03-15 03:35,Up,0.0532,0.6,0.25,0.85,True,20.0
2026-03-15 03:40,Down,-0.1067,0.6,0.25,0.85,True,20.0
2026-03-15 03:45,Down,-0.0538,0.6,0.25,0.85,True,20.0
2026-03-15 03:50,Down,-0.0434,0.6,0.25,0.85,False,-30.0
2026-03-15 04:00,Up,0.1076,0.6,0.25,0.85,True,20.0
2026-03-15 04:05,Up,0.1643,0.6,0.25,0.85,True,20.0
2026-03-15 04:10,Up,0.0444,0.6,0.22,0.82,False,-30.0
2026-03-15 04:15,Up,0.0529,0.6,0.25,0.85,True,20.0
2026-03-15 04:20,Down,-0.0766,0.6,0.25,0.85,True,20.0
2026-03-15 04:30,Up,0.0362,0.6,0.161,0.761,False,-30.0
2026-03-15 04:35,Up,0.0727,0.6,0.25,0.85,True,20.0
2026-03-15 04:40,Down,-0.0741,0.6,0.25,0.85,False,-30.0
2026-03-15 04:45,Down,-0.0888,0.6,0.25,0.85,True,20.0
2026-03-15 05:00,Down,-0.1042,0.6,0.25,0.85,True,20.0
2026-03-15 05:10,Up,0.0508,0.6,0.25,0.85,True,20.0
2026-03-15 05:15,Up,0.26,0.6,0.25,0.85,True,20.0
2026-03-15 05:25,Down,-0.0812,0.6,0.25,0.85,True,20.0
2026-03-15 05:45,Down,-0.0367,0.6,0.25,0.85,True,20.0
2026-03-15 05:50,Down,-0.1014,0.6,0.25,0.85,True,20.0
2026-03-15 06:00,Up,0.1375,0.6,0.25,0.85,True,20.0
2026-03-15 06:05,Down,-0.0386,0.6,0.235,0.835,True,20.0
2026-03-15 06:10,Down,-0.0554,0.6,0.25,0.85,False,-30.0
2026-03-15 06:20,Down,-0.08,0.6,0.25,0.85,True,20.0
2026-03-15 06:30,Down,-0.0926,0.6,0.25,0.85,True,20.0
2026-03-15 06:35,Down,-0.085,0.6,0.25,0.85,True,20.0
2026-03-15 06:40,Up,0.0339,0.6,0.23,0.83,False,-30.0
2026-03-15 06:50,Up,0.0411,0.6,0.25,0.85,True,20.0
2026-03-15 07:10,Up,0.2615,0.6,0.25,0.85,True,20.0
2026-03-15 07:15,Up,0.0641,0.6,0.25,0.85,True,20.0
2026-03-15 07:30,Down,-0.0765,0.6,0.25,0.85,True,20.0
2026-03-15 07:35,Down,-0.0693,0.6,0.25,0.85,True,20.0
2026-03-15 07:40,Down,-0.0535,0.6,0.25,0.85,True,20.0
2026-03-15 08:00,Up,0.0433,0.6,0.25,0.85,True,20.0
2026-03-15 08:05,Up,0.0567,0.6,0.25,0.85,True,20.0
2026-03-15 08:10,Up,0.1054,0.6,0.25,0.85,True,20.0
2026-03-15 08:15,Up,0.0495,0.6,0.25,0.85,True,20.0
2026-03-15 08:25,Down,-0.0427,0.6,0.25,0.85,True,20.0
2026-03-15 08:45,Up,0.1234,0.6,0.25,0.85,True,20.0
2026-03-15 08:50,Down,-0.0539,0.6,0.25,0.85,True,20.0
2026-03-15 08:55,Up,0.0489,0.6,0.25,0.85,True,20.0
2026-03-15 09:00,Up,0.2228,0.6,0.25,0.85,True,20.0
2026-03-15 09:10,Down,-0.1201,0.6,0.25,0.85,True,20.0
2026-03-15 09:15,Up,0.0777,0.6,0.25,0.85,True,20.0
2026-03-15 09:20,Up,0.0445,0.6,0.226,0.826,True,20.0
2026-03-15 09:25,Down,-0.1119,0.6,0.25,0.85,True,20.0
2026-03-15 09:35,Down,-0.0407,0.6,0.238,0.838,True,20.0
2026-03-15 09:40,Down,-0.1287,0.6,0.25,0.85,True,20.0
2026-03-15 09:50,Up,0.0797,0.6,0.25,0.85,True,20.0
2026-03-15 09:55,Up,0.0555,0.6,0.25,0.85,True,20.0
2026-03-15 10:05,Down,-0.0311,0.6,0.25,0.85,True,20.0
2026-03-15 10:10,Up,0.0397,0.6,0.25,0.85,True,20.0
2026-03-15 10:15,Up,0.0734,0.6,0.25,0.85,True,20.0
2026-03-15 10:30,Down,-0.0466,0.6,0.25,0.85,True,20.0
2026-03-15 10:35,Down,-0.0487,0.6,0.25,0.85,True,20.0
2026-03-15 10:45,Down,-0.0397,0.6,0.25,0.85,True,20.0
2026-03-15 10:55,Down,-0.0412,0.6,0.25,0.85,True,20.0
2026-03-15 11:15,Up,0.0843,0.6,0.25,0.85,True,20.0
2026-03-15 11:25,Down,-0.0889,0.6,0.25,0.85,True,20.0
2026-03-15 11:30,Up,0.0656,0.6,0.25,0.85,True,20.0
2026-03-15 11:35,Down,-0.0578,0.6,0.25,0.85,True,20.0
2026-03-15 11:45,Up,0.0579,0.6,0.25,0.85,True,20.0
2026-03-15 11:50,Up,0.0686,0.6,0.25,0.85,True,20.0
2026-03-15 12:00,Down,-0.1238,0.6,0.25,0.85,True,20.0
2026-03-15 12:05,Down,-0.0664,0.6,0.25,0.85,True,20.0
2026-03-15 12:15,Up,0.0724,0.6,0.25,0.85,True,20.0
2026-03-15 12:20,Down,-0.0624,0.6,0.25,0.85,True,20.0
2026-03-15 12:35,Up,0.0492,0.6,0.25,0.85,True,20.0
2026-03-15 12:40,Down,-0.1684,0.6,0.25,0.85,True,20.0
2026-03-15 12:45,Up,0.0731,0.6,0.25,0.85,True,20.0
2026-03-15 12:50,Down,-0.0328,0.6,0.21,0.81,True,20.0
2026-03-15 13:00,Up,0.0698,0.6,0.25,0.85,False,-30.0
2026-03-15 13:05,Down,-0.1639,0.6,0.25,0.85,True,20.0
2026-03-15 13:15,Down,-0.1966,0.6,0.25,0.85,True,20.0
2026-03-15 13:20,Up,0.1304,0.6,0.25,0.85,True,20.0
2026-03-15 13:25,Up,0.1556,0.6,0.25,0.85,True,20.0
2026-03-15 13:30,Down,-0.0824,0.6,0.25,0.85,True,20.0
2026-03-15 13:35,Down,-0.0786,0.6,0.25,0.85,True,20.0
2026-03-15 13:40,Up,0.0452,0.6,0.173,0.773,True,20.0
2026-03-15 13:45,Up,0.0468,0.6,0.157,0.757,True,20.0
2026-03-15 13:50,Up,0.0367,0.6,0.117,0.717,True,20.0
2026-03-15 14:00,Down,-0.0763,0.6,0.25,0.85,True,20.0
2026-03-15 14:05,Down,-0.0376,0.6,0.151,0.751,True,20.0
2026-03-15 14:10,Down,-0.0547,0.6,0.249,0.849,True,20.0
2026-03-15 14:15,Down,-0.1681,0.6,0.25,0.85,True,20.0
2026-03-15 14:20,Down,-0.0603,0.6,0.25,0.85,True,20.0
2026-03-15 14:25,Up,0.0357,0.6,0.199,0.799,True,20.0
2026-03-15 14:35,Down,-0.1034,0.6,0.25,0.85,True,20.0
2026-03-15 14:40,Up,0.1265,0.6,0.25,0.85,True,20.0
2026-03-15 14:45,Up,0.0313,0.6,0.167,0.767,True,20.0
2026-03-15 14:50,Up,0.0982,0.6,0.25,0.85,True,20.0
2026-03-15 14:55,Up,0.0788,0.6,0.25,0.85,True,20.0
2026-03-15 15:00,Down,-0.0404,0.6,0.221,0.821,True,20.0
2026-03-15 15:05,Down,-0.0588,0.6,0.25,0.85,True,20.0
2026-03-15 15:10,Up,0.0593,0.6,0.25,0.85,True,20.0
2026-03-15 15:25,Down,-0.1385,0.6,0.25,0.85,True,20.0
2026-03-15 15:30,Up,0.088,0.6,0.25,0.85,True,20.0
2026-03-15 15:40,Down,-0.0314,0.6,0.191,0.791,True,20.0
2026-03-15 15:45,Up,0.0399,0.6,0.25,0.85,True,20.0
2026-03-15 16:00,Up,0.0514,0.6,0.25,0.85,True,20.0
2026-03-15 16:15,Down,-0.2538,0.6,0.25,0.85,True,20.0
2026-03-15 16:20,Down,-0.071,0.6,0.25,0.85,True,20.0
2026-03-15 16:35,Up,0.1249,0.6,0.25,0.85,True,20.0
2026-03-15 16:40,Down,-0.0301,0.6,0.118,0.718,True,20.0
2026-03-15 16:45,Down,-0.0335,0.6,0.221,0.821,True,20.0
2026-03-15 17:00,Up,0.0408,0.6,0.25,0.85,True,20.0
2026-03-15 17:05,Up,0.041,0.6,0.25,0.85,True,20.0
2026-03-15 17:10,Down,-0.0349,0.6,0.25,0.85,True,20.0
2026-03-15 17:35,Up,0.0336,0.6,0.25,0.85,True,20.0
2026-03-15 17:45,Up,0.048,0.6,0.25,0.85,True,20.0
2026-03-15 17:50,Up,0.4674,0.6,0.25,0.85,True,20.0
2026-03-15 17:55,Down,-0.2067,0.6,0.25,0.85,True,20.0
2026-03-15 18:10,Down,-0.0816,0.6,0.25,0.85,True,20.0
2026-03-15 18:15,Up,0.065,0.6,0.203,0.803,True,20.0
2026-03-15 18:20,Down,-0.0763,0.6,0.25,0.85,True,20.0
2026-03-15 18:30,Up,0.1013,0.6,0.25,0.85,True,20.0
2026-03-15 18:45,Down,-0.3475,0.6,0.25,0.85,True,20.0
2026-03-15 18:50,Down,-0.0476,0.6,0.205,0.805,True,20.0
2026-03-15 19:00,Up,0.0451,0.6,0.208,0.808,True,20.0
2026-03-15 19:05,Down,-0.0998,0.6,0.25,0.85,True,20.0
2026-03-15 19:10,Up,0.0878,0.6,0.25,0.85,True,20.0
2026-03-15 19:15,Down,-0.0534,0.6,0.25,0.85,True,20.0
2026-03-15 19:20,Up,0.0404,0.6,0.25,0.85,True,20.0
2026-03-15 19:25,Up,0.0565,0.6,0.25,0.85,True,20.0
2026-03-15 19:35,Down,-0.0592,0.6,0.25,0.85,True,20.0
2026-03-15 19:55,Up,0.0598,0.6,0.25,0.85,True,20.0
2026-03-15 20:25,Down,-0.0864,0.6,0.25,0.85,True,20.0
2026-03-15 20:30,Up,0.2057,0.6,0.25,0.85,True,20.0
2026-03-15 20:35,Up,0.1691,0.6,0.25,0.85,True,20.0
2026-03-15 20:45,Down,-0.0916,0.6,0.25,0.85,True,20.0
2026-03-15 20:50,Down,-0.0342,0.6,0.069,0.669,True,20.0
2026-03-15 21:05,Down,-0.0538,0.6,0.25,0.85,True,20.0
2026-03-15 21:15,Up,0.0947,0.6,0.25,0.85,True,20.0
2026-03-15 21:25,Up,0.0457,0.6,0.25,0.85,True,20.0
2026-03-15 21:30,Up,0.2764,0.6,0.25,0.85,True,20.0
2026-03-15 21:35,Up,0.2476,0.6,0.25,0.85,True,20.0
2026-03-15 21:45,Down,-0.0673,0.6,0.241,0.841,True,20.0
2026-03-15 21:55,Up,0.0393,0.6,0.122,0.722,True,20.0
2026-03-15 22:00,Up,0.2162,0.6,0.25,0.85,True,20.0
2026-03-15 22:05,Down,-0.3278,0.6,0.25,0.85,True,20.0
2026-03-15 22:10,Down,-0.2235,0.6,0.25,0.85,True,20.0
2026-03-15 22:20,Up,0.1349,0.6,0.25,0.85,True,20.0
2026-03-15 22:30,Up,0.1923,0.6,0.25,0.85,True,20.0
2026-03-15 22:35,Up,0.2377,0.6,0.25,0.85,True,20.0
2026-03-15 22:40,Up,0.1321,0.6,0.25,0.85,True,20.0
2026-03-15 22:45,Up,0.15,0.6,0.25,0.85,True,20.0
2026-03-15 22:50,Up,0.4759,0.6,0.25,0.85,True,20.0
2026-03-15 22:55,Up,0.144,0.6,0.25,0.85,True,20.0
2026-03-15 23:00,Up,0.2344,0.6,0.25,0.85,True,20.0
2026-03-15 23:05,Up,0.0755,0.6,0.115,0.715,False,-30.0
2026-03-15 23:15,Down,-0.2348,0.6,0.25,0.85,True,20.0
2026-03-15 23:20,Down,-0.4518,0.6,0.25,0.85,True,20.0
2026-03-15 23:30,Down,-0.0443,0.6,0.069,0.669,False,-30.0
2026-03-15 23:40,Up,0.2379,0.6,0.25,0.85,True,20.0
2026-03-15 23:45,Down,-0.0744,0.6,0.2,0.8,True,20.0
2026-03-15 23:55,Up,0.1372,0.6,0.25,0.85,True,20.0
2026-03-16 00:00,Up,0.1648,0.6,0.25,0.85,True,20.0
2026-03-16 00:05,Down,-0.0339,0.6,0.108,0.708,True,20.0
2026-03-16 00:10,Down,-0.1542,0.6,0.25,0.85,True,20.0
2026-03-16 00:20,Down,-0.1832,0.6,0.25,0.85,True,20.0
2026-03-16 00:25,Down,-0.05,0.6,0.163,0.763,True,20.0
2026-03-16 00:30,Up,0.0689,0.6,0.25,0.85,True,20.0
2026-03-16 00:45,Up,0.1645,0.6,0.25,0.85,True,20.0
2026-03-16 00:55,Down,-0.081,0.6,0.25,0.85,True,20.0
2026-03-16 01:00,Down,-0.0876,0.6,0.25,0.85,True,20.0
2026-03-16 01:05,Up,0.0405,0.6,0.155,0.755,True,20.0
2026-03-16 01:10,Down,-0.1588,0.6,0.25,0.85,True,20.0
2026-03-16 01:15,Up,0.0849,0.6,0.25,0.85,True,20.0
2026-03-16 01:20,Up,0.19,0.6,0.25,0.85,True,20.0
2026-03-16 01:25,Up,0.0718,0.6,0.25,0.85,True,20.0
2026-03-16 01:30,Down,-0.1995,0.6,0.25,0.85,True,20.0
2026-03-16 01:35,Up,0.103,0.6,0.25,0.85,True,20.0
2026-03-16 01:45,Up,0.0516,0.6,0.219,0.819,True,20.0
2026-03-16 01:50,Up,0.1856,0.6,0.25,0.85,True,20.0
2026-03-16 01:55,Down,-0.1163,0.6,0.25,0.85,True,20.0
2026-03-16 02:00,Up,0.0752,0.6,0.25,0.85,True,20.0
2026-03-16 02:05,Down,-0.1032,0.6,0.25,0.85,True,20.0
2026-03-16 02:10,Down,-0.1577,0.6,0.25,0.85,True,20.0
2026-03-16 02:15,Down,-0.1143,0.6,0.25,0.85,True,20.0
2026-03-16 02:20,Down,-0.0862,0.6,0.25,0.85,True,20.0
2026-03-16 02:25,Down,-0.1198,0.6,0.25,0.85,True,20.0
2026-03-16 02:30,Down,-0.074,0.6,0.25,0.85,True,20.0
2026-03-16 02:35,Up,0.0937,0.6,0.25,0.85,True,20.0
2026-03-16 02:50,Up,0.0902,0.6,0.25,0.85,True,20.0
2026-03-16 02:55,Up,0.0441,0.6,0.25,0.85,False,-30.0
2026-03-16 03:05,Down,-0.079,0.6,0.25,0.85,False,-30.0
2026-03-16 03:10,Down,-0.0586,0.6,0.25,0.85,True,20.0
2026-03-16 03:15,Up,0.072,0.6,0.25,0.85,True,20.0
2026-03-16 03:20,Up,0.2357,0.6,0.25,0.85,True,20.0
2026-03-16 03:30,Up,1.0233,0.6,0.25,0.85,True,20.0
2026-03-16 03:35,Up,0.2698,0.6,0.25,0.85,True,20.0
2026-03-16 03:40,Down,-0.3614,0.6,0.25,0.85,True,20.0
2026-03-16 03:45,Down,-0.2718,0.6,0.25,0.85,True,20.0
2026-03-16 03:50,Up,0.0573,0.6,0.054,0.654,True,20.0
2026-03-16 03:55,Down,-0.1251,0.6,0.207,0.807,True,20.0
2026-03-16 04:00,Up,0.1667,0.6,0.25,0.85,True,20.0
2026-03-16 04:05,Up,0.0559,0.6,0.148,0.748,False,-30.0
2026-03-16 04:15,Up,0.1908,0.6,0.25,0.85,True,20.0
2026-03-16 04:25,Down,-0.2308,0.6,0.25,0.85,True,20.0
2026-03-16 04:30,Up,0.1903,0.6,0.25,0.85,True,20.0
2026-03-16 04:40,Down,-0.0316,0.6,0.073,0.673,True,20.0
2026-03-16 04:45,Up,0.3964,0.6,0.25,0.85,True,20.0
2026-03-16 04:55,Down,-0.6145,0.6,0.25,0.85,True,20.0
2026-03-16 05:10,Up,0.2074,0.6,0.25,0.85,False,-30.0
2026-03-16 05:25,Down,-0.0607,0.6,0.187,0.787,True,20.0
2026-03-16 05:30,Down,-0.075,0.6,0.244,0.844,True,20.0
2026-03-16 05:35,Up,0.1632,0.6,0.25,0.85,True,20.0
2026-03-16 05:40,Up,0.2076,0.6,0.25,0.85,True,20.0
2026-03-16 05:45,Down,-0.0306,0.6,0.094,0.694,False,-30.0
2026-03-16 05:55,Up,0.1443,0.6,0.25,0.85,True,20.0
2026-03-16 06:00,Down,-0.3442,0.6,0.25,0.85,True,20.0
2026-03-16 06:05,Down,-0.175,0.6,0.25,0.85,True,20.0
2026-03-16 06:10,Down,-0.1018,0.6,0.25,0.85,True,20.0
2026-03-16 06:15,Up,0.0663,0.6,0.235,0.835,True,20.0
2026-03-16 06:25,Down,-0.0444,0.6,0.174,0.774,True,20.0
2026-03-16 06:30,Up,0.0514,0.6,0.236,0.836,True,20.0
2026-03-16 06:35,Up,0.0977,0.6,0.25,0.85,True,20.0
2026-03-16 06:40,Up,0.0464,0.6,0.25,0.85,True,20.0
2026-03-16 06:45,Down,-0.0887,0.6,0.25,0.85,True,20.0
2026-03-16 06:55,Down,-0.0617,0.6,0.25,0.85,True,20.0
2026-03-16 07:00,Up,0.2108,0.6,0.25,0.85,True,20.0
2026-03-16 07:15,Down,-0.1765,0.6,0.25,0.85,True,20.0
2026-03-16 07:20,Down,-0.0398,0.6,0.237,0.837,True,20.0
2026-03-16 07:25,Up,0.0906,0.6,0.25,0.85,True,20.0
2026-03-16 07:30,Down,-0.104,0.6,0.25,0.85,True,20.0
2026-03-16 07:35,Down,-0.2496,0.6,0.25,0.85,True,20.0
2026-03-16 07:40,Up,0.1121,0.6,0.25,0.85,True,20.0
2026-03-16 07:45,Down,-0.0446,0.6,0.183,0.783,True,20.0
2026-03-16 07:50,Down,-0.0666,0.6,0.25,0.85,True,20.0
2026-03-16 07:55,Up,0.0609,0.6,0.25,0.85,True,20.0
2026-03-16 08:00,Up,0.311,0.6,0.25,0.85,True,20.0
2026-03-16 08:05,Up,0.0714,0.6,0.25,0.85,True,20.0
2026-03-16 08:10,Down,-0.1203,0.6,0.25,0.85,True,20.0
2026-03-16 08:15,Down,-0.0801,0.6,0.25,0.85,True,20.0
2026-03-16 08:20,Up,0.0969,0.6,0.25,0.85,True,20.0
2026-03-16 08:25,Down,-0.1957,0.6,0.25,0.85,True,20.0
2026-03-16 08:30,Down,-0.1108,0.6,0.25,0.85,True,20.0
2026-03-16 08:40,Down,-0.0833,0.6,0.25,0.85,True,20.0
2026-03-16 08:45,Up,0.2544,0.6,0.25,0.85,True,20.0
2026-03-16 08:50,Up,0.0922,0.6,0.232,0.832,True,20.0
2026-03-16 08:55,Down,-0.0648,0.6,0.151,0.751,True,20.0
2026-03-16 09:00,Down,-0.0314,0.6,0.03,0.63,True,20.0
2026-03-16 09:05,Down,-0.0349,0.6,0.047,0.647,False,-30.0
2026-03-16 09:15,Up,0.085,0.6,0.25,0.85,True,20.0
2026-03-16 09:25,Up,0.1288,0.6,0.25,0.85,True,20.0
2026-03-16 09:35,Up,0.0345,0.6,0.177,0.777,False,-30.0
2026-03-16 09:40,Up,0.0672,0.6,0.25,0.85,True,20.0
2026-03-16 09:45,Up,0.0364,0.6,0.21,0.81,True,20.0
2026-03-16 09:55,Down,-0.0314,0.6,0.186,0.786,True,20.0
2026-03-16 10:00,Up,0.2117,0.6,0.25,0.85,True,20.0
2026-03-16 10:05,Down,-0.0947,0.6,0.25,0.85,True,20.0
2026-03-16 10:10,Down,-0.0316,0.6,0.177,0.777,True,20.0
2026-03-16 10:15,Up,0.0879,0.6,0.25,0.85,False,-30.0
2026-03-16 10:20,Up,0.1533,0.6,0.25,0.85,True,20.0
2026-03-16 10:25,Down,-0.0579,0.6,0.25,0.85,False,-30.0
2026-03-16 10:30,Down,-0.1796,0.6,0.25,0.85,True,20.0
2026-03-16 10:35,Down,-0.1109,0.6,0.25,0.85,True,20.0
2026-03-16 10:40,Up,0.0656,0.6,0.25,0.85,True,20.0
2026-03-16 10:45,Up,0.1271,0.6,0.25,0.85,True,20.0
2026-03-16 10:50,Up,0.262,0.6,0.25,0.85,True,20.0
2026-03-16 10:55,Up,0.2618,0.6,0.25,0.85,True,20.0
2026-03-16 11:00,Down,-0.0977,0.6,0.25,0.85,True,20.0
2026-03-16 11:05,Down,-0.0479,0.6,0.158,0.758,True,20.0
2026-03-16 11:10,Down,-0.0494,0.6,0.159,0.759,True,20.0
2026-03-16 11:15,Up,0.1096,0.6,0.25,0.85,True,20.0
2026-03-16 11:20,Down,-0.1531,0.6,0.25,0.85,True,20.0
2026-03-16 11:25,Down,-0.0466,0.6,0.225,0.825,True,20.0
2026-03-16 11:50,Down,-0.0454,0.6,0.25,0.85,False,-30.0
2026-03-16 11:55,Down,-0.0433,0.6,0.25,0.85,True,20.0
2026-03-16 12:00,Up,0.1791,0.6,0.25,0.85,True,20.0
2026-03-16 12:05,Down,-0.167,0.6,0.25,0.85,True,20.0
2026-03-16 12:15,Up,0.1111,0.6,0.25,0.85,True,20.0
2026-03-16 12:25,Up,0.0415,0.6,0.097,0.697,True,20.0
2026-03-16 12:30,Up,0.0346,0.6,0.059,0.659,True,20.0
2026-03-16 12:35,Down,-0.1859,0.6,0.25,0.85,True,20.0
2026-03-16 12:45,Down,-0.1003,0.6,0.25,0.85,True,20.0
2026-03-16 12:50,Down,-0.0553,0.6,0.194,0.794,False,-30.0
2026-03-16 12:55,Up,0.061,0.6,0.213,0.813,True,20.0
2026-03-16 13:00,Up,0.0445,0.6,0.197,0.797,True,20.0
2026-03-16 13:05,Down,-0.1044,0.6,0.25,0.85,True,20.0
2026-03-16 13:10,Up,0.1364,0.6,0.25,0.85,True,20.0
2026-03-16 13:15,Down,-0.1883,0.6,0.25,0.85,True,20.0
2026-03-16 13:20,Up,0.1457,0.6,0.25,0.85,True,20.0
2026-03-16 13:25,Down,-0.0623,0.6,0.25,0.85,True,20.0
2026-03-16 13:30,Up,0.3958,0.6,0.25,0.85,True,20.0
2026-03-16 13:40,Down,-0.3966,0.6,0.25,0.85,True,20.0
2026-03-16 13:45,Up,0.193,0.6,0.25,0.85,True,20.0
2026-03-16 13:50,Down,-0.2638,0.6,0.25,0.85,True,20.0
2026-03-16 13:55,Up,0.2074,0.6,0.25,0.85,True,20.0
2026-03-16 14:00,Up,0.2035,0.6,0.25,0.85,True,20.0
2026-03-16 14:05,Up,0.2925,0.6,0.25,0.85,True,20.0
2026-03-16 14:10,Down,-0.1224,0.6,0.25,0.85,True,20.0
2026-03-16 14:15,Up,0.0641,0.6,0.137,0.737,False,-30.0
2026-03-16 14:25,Down,-0.3668,0.6,0.25,0.85,True,20.0
2026-03-16 14:30,Down,-0.3199,0.6,0.25,0.85,True,20.0
2026-03-16 14:35,Down,-0.3856,0.6,0.25,0.85,True,20.0
2026-03-16 14:40,Down,-0.0999,0.6,0.13,0.73,True,20.0
2026-03-16 14:45,Up,0.0808,0.6,0.089,0.689,False,-30.0
2026-03-16 14:50,Up,0.2837,0.6,0.25,0.85,True,20.0
2026-03-16 14:55,Up,0.0906,0.6,0.108,0.708,True,20.0
2026-03-16 15:00,Down,-0.0823,0.6,0.135,0.735,True,20.0
2026-03-16 15:10,Up,0.1325,0.6,0.25,0.85,True,20.0
2026-03-16 15:15,Up,0.0838,0.6,0.214,0.814,True,20.0
2026-03-16 15:20,Up,0.1253,0.6,0.25,0.85,True,20.0
2026-03-16 15:25,Down,-0.064,0.6,0.175,0.775,True,20.0
2026-03-16 15:30,Down,-0.1285,0.6,0.25,0.85,True,20.0
2026-03-16 15:35,Down,-0.0862,0.6,0.25,0.85,True,20.0
2026-03-16 15:40,Down,-0.0843,0.6,0.25,0.85,True,20.0
2026-03-16 15:50,Down,-0.2496,0.6,0.25,0.85,True,20.0
2026-03-16 15:55,Down,-0.1867,0.6,0.25,0.85,True,20.0
2026-03-16 16:00,Up,0.0582,0.6,0.179,0.779,False,-30.0
2026-03-16 16:05,Up,0.1354,0.6,0.25,0.85,True,20.0
2026-03-16 16:10,Down,-0.0577,0.6,0.139,0.739,False,-30.0
2026-03-16 16:15,Up,0.1612,0.6,0.25,0.85,True,20.0
2026-03-16 16:30,Up,0.0663,0.6,0.25,0.85,True,20.0
2026-03-16 16:40,Up,0.2674,0.6,0.25,0.85,True,20.0
2026-03-16 16:50,Up,0.1562,0.6,0.25,0.85,True,20.0
2026-03-16 16:55,Down,-0.0731,0.6,0.232,0.832,True,20.0
2026-03-16 17:05,Down,-0.0536,0.6,0.128,0.728,True,20.0
